country_name,population
Aruba,103774.0
Afghanistan,33370794.0
Angola,26941779.0
Albania,2889104.0
Andorra,79213.0
Arab World,387907747.0
United Arab Emirates,9214175.0
Argentina,42669500.0
Armenia,2912403.0
American Samoa,55791.0
Antigua and Barbuda,92562.0
Australia,23475686.0
Austria,8546356.0
Azerbaijan,9535079.0
Burundi,9844297.0
Belgium,11209057.0
Benin,10286842.0
Burkina Faso,17586017.0
Bangladesh,154520167.0
Bulgaria,7223938.0
Bahrain,1336075.0
Bahamas,370633.0
Bosnia and Herzegovina,3482104.0
Belarus,9474511.0
Belize,353366.0
Bermuda,65138.0
Bolivia,10706517.0
Brazil,202763735.0
Barbados,284825.0
Brunei Darussalam,409769.0
Bhutan,719056.0
Botswana,2088614.0
Central African Republic,4464175.0
Canada,35437435.0
Central Europe and the Baltics,103496179.0
Switzerland,8188649.0
Channel Islands,164100.0
Chile,17758959.0
China,1364270000.0
Cote d'Ivoire,22647683.0
Cameroon,22681858.0
Democratic Republic of the Congo,73767447.0
Congo Republic,4736974.0
Colombia,46969209.0
Comoros,759390.0
Cape Verde,518269.0
Costa Rica,4795396.0
Caribbean small states,7173435.0
Cuba,11306902.0
Curacao,155909.0
Cayman Islands,60848.0
Cyprus,1152285.0
Czech Republic,10525347.0
Germany,80982500.0
Djibouti,898696.0
Dominica,71085.0
Denmark,5643475.0
Dominican Republic,10165178.0
Algeria,38923687.0
East Asia & Pacific (excluding high income),2023597462.0
Early-demographic dividend,3079708546.0
East Asia & Pacific,2267482299.0
Europe & Central Asia (excluding high income),387660810.0
Europe & Central Asia,902406816.0
Ecuador,15951838.0
Egypt,90424654.0
Euro area,338462222.0
Eritrea,3213972.0
Spain,46480882.0
Estonia,1314545.0
Ethiopia,98094253.0
European Union,443576663.0
Fragile and conflict affected situations,713739741.0
Finland,5461512.0
Fiji,866453.0
France,66312067.0
Faroe Islands,47960.0
Micronesia (Federated States of),107446.0
Gabon,1883800.0
United Kingdom,64602298.0
Georgia,3719414.0
Ghana,27224472.0
Gibraltar,33725.0
Guinea,11150977.0
Gambia,2024042.0
Guinea-Bissau,1692439.0
Equatorial Guinea,1122276.0
Greece,10892413.0
Grenada,108902.0
Greenland,56295.0
Guatemala,15306316.0
Guam,161016.0
Guyana,763380.0
High income,1205404809.0
Hong Kong,7229500.0
Honduras,8955589.0
Heavily indebted poor countries (HIPC),698336451.0
Croatia,4238389.0
Haiti,10549008.0
Hungary,9866468.0
IBRD only,4604835324.0
IDA & IBRD total,6098336986.0
IDA total,1493501662.0
IDA blend,501147849.0
Indonesia,255129004.0
IDA only,992353813.0
Isle of Man,83488.0
India,1295604184.0
Not classified,
Ireland,4657740.0
Iran,77465753.0
Iraq,34411951.0
Iceland,327386.0
Israel,8215700.0
Italy,60789140.0
Jamaica,2875136.0
Jordan,8920049.0
Japan,127276000.0
Kazakhstan,17288285.0
Kenya,46699981.0
Kyrgyzstan,5835500.0
Cambodia,15274503.0
Kiribati,109391.0
Saint Kitts and Nevis,50774.0
South Korea,50746659.0
Kuwait,3690941.0
Latin America & Caribbean (excluding high income),584679495.0
Lao People's Democratic Republic,6639756.0
Lebanon,6262410.0
Liberia,4359505.0
Libya,6362037.0
Saint Lucia,178296.0
Latin America & Caribbean,616002686.0
Least developed countries: UN classification,919226401.0
Low income,588174709.0
Liechtenstein,37223.0
Sri Lanka,20778000.0
Lower middle income,2709173405.0
Low & middle income,6048823568.0
Lesotho,2043437.0
Late-demographic dividend,2233869138.0
Lithuania,2932367.0
Luxembourg,556319.0
Latvia,1993782.0
"Macao SAR, China",590208.0
St. Martin (French part),36015.0
Morocco,34192347.0
Monaco,37322.0
Moldova,2856950.0
Madagascar,23589887.0
Maldives,435015.0
Middle East & North Africa,417932241.0
Mexico,120355128.0
Marshall Islands,57179.0
Middle income,5460648859.0
North Macedonia,2077775.0
Mali,16934220.0
Malta,434558.0
Myanmar,52280807.0
